index,title,location,url
0,Australia | Incendios forestales | Steven Anderson | Pastor ,Australia-wide (banned speaker),https://larepublica.pe/mundo/2020/01/07/australia-incendios-forestales-steven-anderson-pastor-anti-gay-afirma-que-desastres-naturales-es-castigo-de-dios-porque-fue-expulsado-del-pais-homosexualidad-lgbti-rddr/
9,Perth Grindr attack - victim tasered and teeth knocked out,"Perth, Western Australia",https://www.fusemagazine.com.au/lgbtiq-news/australia/1148-five-teenagers-jailed-for-grindr-assault-scheme.html
10,Perth Grindr scheme - multiple victims robbed and assaulted,"Perth, Western Australia",https://www.abc.net.au/news/2025-09-23/teenagers-detention-grindr-attacks-men-perth/105807670
34,Mathematician killed because he was gay : Australia inquest,Australia inquest did not specify a specific location,http://www.enca.com/world/mathematician-killed-because-he-was-gay-australia-inquest
122,Festivales estadounidenses cancelan al dúo sudafricano Die A,"Adelaida, Australia",https://www.elmundo.es/cultura/musica/2019/08/21/5d5c3166fdddff023b8b4601.html
134,"Rainbow walk in Adelaide , Australia vandalised with  Jesus ","Adelaide, Australia",https://www.pinknews.co.uk/2019/10/28/adelaide-rainbow-walk-graffiti-jesus-loves-you-australia/
154,Arrest Made In 1988 Hate Crime Killing Of Gay American At Au,Australian Cliff,https://www.huffpost.com/entry/arrest-scott-johnson-cliff-killing_n_5ebac4d4c5b63c0fa177cd63
164,Man found guilty twice of  gay panic  murder wins right to a,"Adelaide, South Australia",https://www.adelaidenow.com.au/news/south-australia/man-found-guilty-twice-of-gay-panic-murder-wins-right-to-appeal-fresh-conviction/news-story/c5cadc77b71b1a06eba6bbbf2bbb4b66?nk=a56fd86f11bc0886826d1fca3bdf6a81-1593552741
178,Far - right Hate Attack Shows Extremists Emboldened,"Perth, Western Australia",https://www.miragenews.com/far-right-hate-attack-shows-extremists-518559/
207,Australian man pleads guilty to anti - gay hate crime in mur,cliff in Australia,https://www.cbsnews.com/news/scott-johnson-murder-scott-white-guilty-plea-gay-hate-crime-fall-australia-cliff-1988/
250,Murder of Indigenous Teenager in Western Australia Brings De,"Geraldton, Western Australia",https://thediplomat.com/2022/10/murder-of-indigenous-teenager-in-western-australia-brings-despair-deja-vu/
266,"Voices of Viatris : For Nathan Wilson , Family Is a Change W","New South Wales, Australia",https://www.finanznachrichten.de/nachrichten-2023-01/58192720-voices-of-viatris-for-nathan-wilson-family-is-a-change-worth-fighting-for-200.htm
